,Player,Tm,Age,Pos,Year,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb
8606,John Ross,CIN,23,WR,2018,13,10,58,21,36.20%,210,10,7,13,25.9,39,3.6,1.6,16.2,0
8607,Equanimeous St. Brown,GNB,22,WR,2018,12,7,36,21,58.30%,328,15.6,0,13,47.2,54,9.1,1.8,27.3,0
8608,Levine Toilolo,DET,27,TE,2018,16,10,24,21,87.50%,263,12.5,1,15,75,39,11,1.3,16.4,0
8609,Geronimo Allison,GNB,24,WR,2018,5,4,30,20,66.70%,303,15.2,2,11,56.7,64,10.1,4,60.6,1
8610,Peyton Barber,TAM,24,RB,2018,16,16,29,20,69.00%,92,4.6,1,4,34.5,10,3.2,1.3,5.8,1
8611,Alfred Blue,HOU,27,RB,2018,16,2,27,20,74.10%,154,7.7,0,4,48.1,28,5.7,1.3,9.6,0
8612,Chris Carson,SEA,24,RB,2018,14,14,24,20,83.30%,163,8.2,0,7,50,27,6.8,1.4,11.6,3
8613,Nick Chubb,CLE,23,RB,2018,16,9,29,20,69.00%,149,7.5,2,5,41.4,24,5.1,1.3,9.3,0
8614,Chase Edmonds,ARI,22,RB,2018,16,0,23,20,87.00%,103,5.2,0,5,39.1,13,4.5,1.3,6.4,1
8615,Alex Erickson,CIN,26,WR,2018,16,6,29,20,69.00%,167,8.4,0,7,44.8,28,5.8,1.3,10.4,1
8616,Jordan Howard,CHI,24,RB,2018,16,15,26,20,76.90%,145,7.3,0,7,42.3,18,5.6,1.3,9.1,2
8617,Allen Hurns,DAL,27,WR,2018,16,7,35,20,57.10%,295,14.8,2,11,54.3,49,8.4,1.3,18.4,1
8618,Jordan Matthews,PHI,26,WR,2018,14,3,28,20,71.40%,300,15,2,14,57.1,56,10.7,1.4,21.4,0
8619,Adrian Peterson,WAS,33,RB,2018,16,16,26,20,76.90%,208,10.4,1,9,50,52,8,1.3,13,3
8620,Paul Richardson,WAS,26,WR,2018,7,4,35,20,57.10%,262,13.1,2,12,48.6,46,7.5,2.9,37.4,0
8621,Jonnu Smith,TEN,23,TE,2018,13,12,30,20,66.70%,258,12.9,3,10,56.7,61,8.6,1.5,19.8,1
8622,Jordan Thomas,HOU,22,TE,2018,16,10,27,20,74.10%,215,10.8,4,12,55.6,39,8,1.3,13.4,0
8623,Spencer Ware,KAN,27,RB,2018,13,2,23,20,87.00%,224,11.2,0,9,56.5,31,9.7,1.5,17.2,0
8624,Martavis Bryant,OAK,27,WR,2018,8,2,27,19,70.40%,266,14,0,10,59.3,47,9.9,2.4,33.3,1
8625,Anthony Firkser,TEN,23,FB,2018,12,0,20,19,95.00%,225,11.8,1,11,75,28,11.3,1.6,18.8,0
8626,Virgil Green,LAC,30,TE,2018,16,16,27,19,70.40%,210,11.1,1,10,59.3,26,7.8,1.2,13.1,0
8627,T.J. Jones,DET,26,WR,2018,15,3,26,19,73.10%,190,10,2,10,61.5,26,7.3,1.3,12.7,0
8628,Lance Kendricks,GNB,30,TE,2018,16,3,25,19,76.00%,170,8.9,1,9,64,22,6.8,1.2,10.6,0
8629,Elijah McGuire,NYJ,24,RB,2018,8,3,31,19,61.30%,193,10.2,1,10,51.6,20,6.2,2.4,24.1,2
8630,Chris Moore,BAL,25,WR,2018,16,0,25,19,76.00%,196,10.3,1,8,48,30,7.8,1.2,12.3,0
8631,Trent Sherfield,ARI,22,WR,2018,13,2,28,19,67.90%,210,11.1,1,11,57.1,21,7.5,1.5,16.2,0
8632,Doug Martin,OAK,29,RB,2018,16,9,24,18,75.00%,116,6.4,0,6,41.7,23,4.8,1.1,7.3,3
8633,Isaiah McKenzie,2TM,23,WR,2018,8,1,30,18,60.00%,179,9.9,0,10,46.7,23,6,2.3,22.4,2
8634,Jordan Akins,HOU,26,TE,2018,16,6,25,17,68.00%,225,13.2,0,11,52,28,9,1.1,14.1,0
8635,Trenton Cannon,NYJ,24,RB,2018,16,0,25,17,68.00%,144,8.5,0,4,40,35,5.8,1.1,9,0
8636,Ted Ginn Jr.,NOR,33,WR,2018,5,3,30,17,56.70%,209,12.3,2,10,50,42,7,3.4,41.8,1
8637,Marlon Mack,IND,22,RB,2018,12,10,26,17,65.40%,103,6.1,1,3,50,29,4,1.4,8.6,2
8638,Aldrick Robinson,MIN,30,WR,2018,14,0,35,17,48.60%,231,13.6,5,12,48.6,40,6.6,1.2,16.5,0
8639,Torrey Smith,CAR,29,WR,2018,11,6,31,17,54.80%,190,11.2,2,12,48.4,35,6.1,1.5,17.3,0
8640,Deonte Thompson,2TM,29,WR,2018,13,6,30,17,56.70%,161,9.5,0,10,50,15,5.4,1.3,12.4,0
8641,Chad Williams,ARI,24,WR,2018,10,7,46,17,37.00%,171,10.1,1,9,30.4,22,3.7,1.7,17.1,0
8642,Kapri Bibbs,2TM,25,RB,2018,12,0,23,16,69.60%,115,7.2,1,4,43.5,23,5,1.3,9.6,1
8643,Bennie Fowler,NYG,27,WR,2018,10,5,27,16,59.30%,199,12.4,1,11,44.4,26,7.4,1.6,19.9,1
8644,Josh Hill,NOR,28,TE,2018,16,11,24,16,66.70%,185,11.6,1,11,58.3,23,7.7,1,11.6,0
8645,Breshad Perriman,CLE,25,WR,2018,10,2,25,16,64.00%,340,21.3,2,13,56,66,13.6,1.6,34,0
8646,Terrelle Pryor,2TM,29,,2018,8,1,30,16,53.30%,252,15.8,2,11,50,44,8.4,2,31.5,0
8647,James Washington,PIT,22,WR,2018,14,6,38,16,42.10%,217,13.6,1,11,42.1,47,5.7,1.1,15.5,0
8648,Jordan Wilkins,IND,24,RB,2018,16,3,17,16,94.10%,85,5.3,0,2,64.7,17,5,1,5.3,2
8649,Maxx Williams,BAL,24,TE,2018,13,6,17,16,94.10%,143,8.9,1,7,58.8,25,8.4,1.2,11,0
8650,Marcell Ateman,OAK,24,WR,2018,7,6,31,15,48.40%,154,10.3,1,7,35.5,32,5,2.1,22,0
8651,Alex Collins,BAL,24,RB,2018,10,10,21,15,71.40%,105,7,1,6,52.4,24,5,1.5,10.5,3
8652,Tyler Eifert,CIN,28,TE,2018,4,2,19,15,78.90%,179,11.9,1,10,63.2,29,9.4,3.8,44.8,0
8653,Derrick Henry,TEN,24,RB,2018,16,12,18,15,83.30%,99,6.6,0,4,44.4,21,5.5,0.9,6.2,1
8654,Justin Jackson,LAC,22,RB,2018,13,1,19,15,78.90%,135,9,0,5,47.4,19,7.1,1.2,10.4,0
8655,Marshawn Lynch,OAK,32,RB,2018,6,6,20,15,75.00%,84,5.6,0,6,40,17,4.2,2.5,14,0
8656,Darren Sproles,PHI,35,RB,2018,6,2,23,15,65.20%,160,10.7,2,6,34.8,37,7,2.5,26.7,0
8657,Luke Stocker,TEN,30,TE,2018,16,11,21,15,71.40%,165,11,2,10,57.1,31,7.9,0.9,10.3,0
8658,Josh Bellamy,CHI,29,WR,2018,16,2,25,14,56.00%,117,8.4,1,8,48,20,4.7,0.9,7.3,0
8659,Jaron Brown,SEA,28,WR,2018,16,2,19,14,73.70%,166,11.9,5,9,63.2,45,8.7,0.9,10.4,0
8660,Rex Burkhead,NWE,28,RB,2018,8,4,20,14,70.00%,131,9.4,1,4,55,25,6.6,1.8,16.4,2
8661,DJ Chark,JAX,22,WR,2018,11,0,32,14,43.80%,174,12.4,0,6,40.6,38,5.4,1.3,15.8,1
8662,Royce Freeman,DEN,22,RB,2018,14,8,20,14,70.00%,72,5.1,0,2,45,9,3.6,1,5.1,1
8663,Wayne Gallman,NYG,24,RB,2018,15,1,22,14,63.60%,89,6.4,0,5,31.8,21,4,0.9,5.9,2
8664,Justin Hardy,ATL,27,WR,2018,16,0,22,14,63.60%,133,9.5,2,8,59.1,19,6,0.9,8.3,1
8665,Jordan Leggett,NYJ,23,TE,2018,15,4,24,14,58.30%,114,8.1,1,6,54.2,16,4.8,0.9,7.6,0
8666,Cody Core,CIN,24,WR,2018,14,3,28,13,46.40%,160,12.3,1,7,42.9,30,5.7,0.9,11.4,0
8667,Andre Holmes,2TM,30,WR,2018,15,3,24,13,54.20%,162,12.5,0,8,37.5,24,6.8,0.9,10.8,0
8668,Hayden Hurst,BAL,25,TE,2018,12,0,23,13,56.50%,163,12.5,1,8,39.1,32,7.1,1.1,13.6,0
8669,Chris Ivory,BUF,30,RB,2018,13,1,21,13,61.90%,205,15.8,0,7,47.6,55,9.8,1,15.8,1
8670,Keith Kirkwood,NOR,24,WR,2018,8,1,21,13,61.90%,209,16.1,2,10,57.1,42,10,1.6,26.1,0
8671,Damion Ratley,CLE,23,WR,2018,13,3,20,13,65.00%,144,11.1,0,5,55,27,7.2,1,11.1,0
8672,Luke Willson,DET,28,TE,2018,14,8,19,13,68.40%,87,6.7,0,5,52.6,13,4.6,0.9,6.2,0
8673,Dan Arnold,NOR,23,WR,2018,10,1,19,12,63.20%,150,12.5,1,9,57.9,25,7.9,1.2,15,1
8674,Travis Benjamin,LAC,29,WR,2018,12,3,24,12,50.00%,186,15.5,1,9,37.5,46,7.8,1,15.5,0
8675,James Develin,NWE,30,FB,2018,16,8,17,12,70.60%,61,5.1,0,3,35.3,11,3.6,0.8,3.8,0
8676,Ed Dickson,SEA,31,TE,2018,10,1,13,12,92.30%,143,11.9,3,6,76.9,42,11,1.2,14.3,0
8677,Frank Gore,MIA,35,RB,2018,14,14,16,12,75.00%,124,10.3,1,8,68.8,24,7.8,0.9,8.9,1
8678,Demetrius Harris,KAN,27,TE,2018,15,3,25,12,48.00%,164,13.7,3,9,40,35,6.6,0.8,10.9,0
8679,Brandon LaFell,OAK,32,WR,2018,6,5,16,12,75.00%,135,11.3,2,9,56.3,24,8.4,2,22.5,0
8680,Eli Rogers,PIT,26,WR,2018,3,3,14,12,85.70%,79,6.6,0,5,64.3,17,5.6,4,26.3,1
8681,Dalton Schultz,DAL,22,TE,2018,11,7,17,12,70.60%,116,9.7,0,6,64.7,17,6.8,1.1,10.5,0
8682,Logan Thomas,BUF,27,TE,2018,12,3,17,12,70.60%,77,6.4,0,3,41.2,24,4.5,1,6.4,0
8683,Jeff Wilson,SFO,23,RB,2018,6,2,15,12,80.00%,98,8.2,0,5,53.3,24,6.5,2,16.3,3
8684,Darren Fells,CLE,32,TE,2018,16,11,12,11,91.70%,117,10.6,3,6,83.3,49,9.8,0.7,7.3,0
8685,C.J. Ham,MIN,25,RB,2018,15,2,15,11,73.30%,85,7.7,0,4,53.3,17,5.7,0.7,5.7,0
8686,Darius Jennings,TEN,26,WR,2018,16,0,15,11,73.30%,101,9.2,0,2,60,36,6.7,0.7,6.3,0
8687,Andy Jones,DET,24,WR,2018,8,3,24,11,45.80%,80,7.3,1,6,45.8,15,3.3,1.4,10,0
8688,Cody Latimer,NYG,26,WR,2018,6,2,16,11,68.80%,190,17.3,1,6,50,39,11.9,1.8,31.7,0
8689,Brandon Marshall,SEA,34,WR,2018,7,2,23,11,47.80%,136,12.4,1,7,34.8,27,5.9,1.6,19.4,0
8690,Marcus Murphy,BUF,27,RB,2018,11,1,19,11,57.90%,26,2.4,0,2,21.1,8,1.4,1,2.4,1
8691,Bilal Powell,NYJ,30,RB,2018,7,7,18,11,61.10%,110,10,1,3,33.3,28,6.1,1.6,15.7,2
8692,Brandon Powell,DET,23,WR,2018,6,1,17,11,64.70%,129,11.7,0,6,52.9,41,7.6,1.8,21.5,0
8693,Austin Seferian-Jenkins,JAX,26,TE,2018,5,5,19,11,57.90%,90,8.2,1,6,36.8,21,4.7,2.2,18,0
8694,LeGarrette Blount,DET,32,RB,2018,16,8,15,10,66.70%,67,6.7,0,4,40,23,4.5,0.6,4.2,2
8695,Deontay Burnett,NYJ,21,WR,2018,5,1,15,10,66.70%,143,14.3,0,7,53.3,29,9.5,2,28.6,0
8696,Michael Floyd,WAS,29,WR,2018,13,3,24,10,41.70%,100,10,1,5,37.5,20,4.2,0.8,7.7,0
8697,Marvin Hall,ATL,25,WR,2018,16,0,19,10,52.60%,149,14.9,1,5,42.1,47,7.8,0.6,9.3,0
8698,Carlos Hyde,2TM,28,RB,2018,14,7,16,10,62.50%,33,3.3,0,0,25,9,2.1,0.7,2.4,2
8699,Niles Paul,JAX,29,WR,2018,6,1,13,10,76.90%,98,9.8,0,5,53.8,22,7.5,1.7,16.3,0
8700,Andre Roberts,NYJ,30,WR,2018,16,1,17,10,58.80%,79,7.9,1,4,29.4,20,4.6,0.6,4.9,3
8701,Russell Shepard,NYG,28,WR,2018,12,0,19,10,52.60%,188,18.8,2,7,47.4,49,9.9,0.8,15.7,0
8702,Lee Smith,OAK,31,TE,2018,16,4,11,10,90.90%,73,7.3,3,5,90.9,30,6.6,0.6,4.6,0
8703,Kalen Ballage,MIA,23,RB,2018,12,0,11,9,81.80%,56,6.2,0,2,45.5,31,5.1,0.8,4.7,1
8704,Austin Carr,NOR,25,WR,2018,14,2,14,9,64.30%,97,10.8,2,5,50,25,6.9,0.6,6.9,0
8705,Corey Grant,JAX,27,RB,2018,5,1,12,9,75.00%,67,7.4,0,5,50,16,5.6,1.8,13.4,0
8706,Jermaine Gresham,ARI,30,TE,2018,13,11,12,9,75.00%,94,10.4,0,6,58.3,26,7.8,0.7,7.2,1
8707,Dontrell Hilliard,CLE,23,RB,2018,11,0,10,9,90.00%,105,11.7,0,4,60,24,10.5,0.8,9.5,0
8708,Richie James,SFO,23,WR,2018,13,2,14,9,64.30%,130,14.4,1,4,50,53,9.3,0.7,10,2
8709,Cameron Meredith,NOR,26,WR,2018,6,1,10,9,90.00%,114,12.7,1,4,50,46,11.4,1.5,19,1
8710,Logan Paulsen,ATL,31,TE,2018,15,10,9,9,100.00%,91,10.1,1,6,88.9,19,10.1,0.6,6.1,0
8711,Rashaad Penny,SEA,22,RB,2018,14,0,12,9,75.00%,75,8.3,0,3,25,24,6.3,0.6,5.4,0
8712,MyCole Pruitt,TEN,26,TE,2018,15,1,11,9,81.80%,102,11.3,1,6,54.5,27,9.3,0.6,6.8,0
8713,Trey Quinn,WAS,23,WR,2018,3,2,10,9,90.00%,75,8.3,1,5,70,15,7.5,3,25,0
8714,Michael Roberts,DET,24,TE,2018,8,2,20,9,45.00%,100,11.1,3,5,30,29,5,1.1,12.5,0
8715,Scott Simonson,NYG,26,TE,2018,16,4,14,9,64.30%,86,9.6,1,6,57.1,24,6.1,0.6,5.4,0
8716,Rod Smith,DAL,26,RB,2018,16,1,12,9,75.00%,60,6.7,0,1,41.7,14,5,0.6,3.8,0
8717,Tavon Austin,DAL,28,WR,2018,7,0,13,8,61.50%,140,17.5,2,5,46.2,64,10.8,1.1,20,0
8718,Cameron Batson,TEN,23,WR,2018,11,2,11,8,72.70%,82,10.3,0,5,63.6,26,7.5,0.7,7.5,1
8719,Blake Bell,JAX,27,TE,2018,10,4,11,8,72.70%,67,8.4,0,3,63.6,16,6.1,0.8,6.7,0
8720,Jake Butt,DEN,23,TE,2018,3,3,13,8,61.50%,85,10.6,0,4,30.8,22,6.5,2.7,28.3,0
8721,Will Dissly,SEA,22,TE,2018,4,4,14,8,57.10%,156,19.5,2,5,50,66,11.1,2,39,0
8722,Andy Janovich,DEN,25,FB,2018,16,7,10,8,80.00%,112,14,1,5,60,32,11.2,0.5,7,0
8723,Jake Kumerow,GNB,26,WR,2018,5,2,11,8,72.70%,103,12.9,1,4,72.7,49,9.4,1.6,20.6,0
8724,Taquan Mizzell,CHI,25,RB,2018,9,1,10,8,80.00%,78,9.8,1,4,50,26,7.8,0.9,8.7,0
8725,Alfred Morris,SFO,30,RB,2018,12,1,13,8,61.50%,73,9.1,0,5,53.8,16,5.6,0.7,6.1,2
8726,Nick O'Leary,MIA,26,TE,2018,12,7,10,8,80.00%,86,10.8,1,6,80,19,8.6,0.7,7.2,0
8727,Elijhaa Penny,NYG,25,RB,2018,14,3,9,8,88.90%,50,6.3,0,1,55.6,16,5.6,0.6,3.6,0
8728,Anthony Sherman,KAN,30,RB,2018,16,1,9,8,88.90%,96,12,1,5,55.6,36,10.7,0.5,6,0
8729,Erik Swoope,IND,26,TE,2018,7,2,10,8,80.00%,87,10.9,3,5,70,26,8.7,1.1,12.4,0
8730,Eric Tomlinson,NYJ,26,TE,2018,15,12,14,8,57.10%,72,9,0,3,42.9,24,5.1,0.5,4.8,0
8731,Josh Adams,PHI,22,RB,2018,14,5,13,7,53.80%,58,8.3,0,3,38.5,13,4.5,0.5,4.1,1
8732,Mo Alie-Cox,IND,25,TE,2018,9,1,13,7,53.80%,133,19,2,6,46.2,34,10.2,0.8,14.8,0
8733,Antony Auclair,TAM,25,TE,2018,16,10,8,7,87.50%,48,6.9,0,1,75,12,6,0.4,3,0
8734,Derek Carrier,OAK,28,TE,2018,16,2,12,7,58.30%,67,9.6,1,3,50,23,5.6,0.4,4.2,0
8735,Ronald Jones II,TAM,21,RB,2018,9,0,9,7,77.80%,33,4.7,0,2,22.2,15,3.7,0.8,3.7,0
8736,T.J. Logan,ARI,24,FB,2018,10,0,7,7,100.00%,37,5.3,0,1,14.3,17,5.3,0.7,3.7,0
8737,Sony Michel,NWE,23,RB,2018,13,8,11,7,63.60%,50,7.1,0,3,45.5,13,4.5,0.5,3.8,1
8738,JJ Nelson,ARI,26,WR,2018,14,2,19,7,36.80%,64,9.1,0,4,26.3,17,3.4,0.5,4.6,0
8739,Zach Zenner,DET,27,RB,2018,8,1,10,7,70.00%,56,8,0,3,50,30,5.6,0.9,7,0
8740,Kamar Aiken,PHI,29,WR,2018,5,1,7,6,85.70%,53,8.8,0,2,28.6,18,7.6,1.2,10.6,0
8741,Tommy Bohanon,JAX,28,FB,2018,16,6,9,6,66.70%,41,6.8,0,1,66.7,12,4.6,0.4,2.6,0
8742,Brice Butler,2TM,28,WR,2018,8,1,10,6,60.00%,60,10,1,4,50,23,6,0.8,7.5,0
8743,Kenneth Dixon,BAL,24,RB,2018,6,0,7,6,85.70%,51,8.5,0,2,57.1,21,7.3,1,8.5,2
8744,Russell Gage,ATL,22,WR,2018,15,0,10,6,60.00%,63,10.5,0,2,60,22,6.3,0.4,4.2,0
8745,Rashad Greene,JAX,26,WR,2018,8,1,8,6,75.00%,60,10,0,3,62.5,12,7.5,0.8,7.5,2
8746,Xavier Grimble,PIT,26,TE,2018,16,2,8,6,75.00%,86,14.3,0,4,62.5,23,10.8,0.4,5.4,1
8747,David Grinnage,JAX,24,TE,2018,4,2,8,6,75.00%,61,10.2,0,2,62.5,24,7.6,1.5,15.3,0
8748,Dwayne Harris,OAK,31,WR,2018,15,1,6,6,100.00%,40,6.7,0,1,66.7,13,6.7,0.4,2.7,2
8749,Marcus Johnson,IND,24,WR,2018,5,0,8,6,75.00%,102,17,1,5,75,34,12.8,1.2,20.4,0
8750,Raheem Mostert,SFO,26,RB,2018,9,0,7,6,85.70%,25,4.2,0,1,28.6,23,3.6,0.7,2.8,1
8751,Durham Smythe,MIA,23,TE,2018,15,2,11,6,54.50%,50,8.3,0,2,54.5,21,4.5,0.4,3.3,0
8752,Neal Sterling,NYJ,26,WR,2018,5,4,8,6,75.00%,47,7.8,0,2,75,12,5.9,1.2,9.4,0
8753,Darren Waller,OAK,26,WR,2018,4,0,6,6,100.00%,75,12.5,0,4,83.3,44,12.5,1.5,18.8,0
8754,Jay Ajayi,PHI,25,RB,2018,4,3,6,5,83.30%,20,4,0,1,50,12,3.3,1.3,5,1
8755,C.J. Anderson,2TM,27,RB,2018,11,3,9,5,55.60%,41,8.2,1,2,33.3,24,4.6,0.5,3.7,0
8756,Malcolm Brown,LAR,25,RB,2018,12,0,7,5,71.40%,52,10.4,1,2,57.1,18,7.4,0.4,4.3,0
8757,Noah Brown,DAL,22,WR,2018,8,2,8,5,62.50%,54,10.8,0,2,50,22,6.8,0.6,6.8,0
8758,Garrett Celek,SFO,30,TE,2018,15,1,8,5,62.50%,90,18,2,5,62.5,41,11.3,0.3,6,0
8759,Corey Coleman,NYG,24,WR,2018,8,1,8,5,62.50%,71,14.2,0,5,62.5,30,8.9,0.6,8.9,0
8760,Tyler Conklin,MIN,23,TE,2018,16,3,7,5,71.40%,77,15.4,0,3,71.4,33,11,0.3,4.8,0
8761,Seth Devalve,CLE,25,TE,2018,13,4,7,5,71.40%,74,14.8,1,3,42.9,26,10.6,0.4,5.7,0
8762,Devonta Freeman,ATL,26,RB,2018,2,2,7,5,71.40%,23,4.6,0,0,14.3,14,3.3,2.5,11.5,0
8763,Zach Line,NOR,28,RB,2018,16,6,10,5,50.00%,14,2.8,2,2,40,5,1.4,0.3,0.9,0
8764,Rishard Matthews,2TM,29,WR,2018,8,0,9,5,55.60%,24,4.8,0,1,22.2,7,2.7,0.6,3,0
8765,Ray-Ray McCloud,BUF,22,WR,2018,10,1,6,5,83.30%,36,7.2,0,2,50,16,6,0.5,3.6,2
8766,David Morgan,MIN,25,TE,2018,11,6,6,5,83.30%,36,7.2,0,2,66.7,13,6,0.5,3.3,0
8767,Brian Parker,DEN,26,TE,2018,13,1,10,5,50.00%,33,6.6,0,2,40,11,3.3,0.4,2.5,0
8768,Joshua Perkins,PHI,25,TE,2018,9,1,11,5,45.50%,67,13.4,0,4,45.5,30,6.1,0.6,7.4,0
8769,Eric Saubert,ATL,24,TE,2018,16,1,9,5,55.60%,48,9.6,0,2,44.4,17,5.3,0.3,3,0
8770,Adam Shaheen,CHI,24,TE,2018,6,4,6,5,83.30%,48,9.6,1,3,50,23,8,0.8,8,0
8771,Keith Smith,OAK,26,FB,2018,16,3,6,5,83.30%,23,4.6,0,3,66.7,8,3.8,0.3,1.4,0
8772,Vyncint Smith,HOU,22,WR,2018,7,1,10,5,50.00%,91,18.2,1,3,40,35,9.1,0.7,13,0
8773,Jeremy Sprinkle,WAS,24,TE,2018,16,9,9,5,55.60%,41,8.2,1,3,55.6,15,4.6,0.3,2.6,0
8774,Mark Walton,CIN,21,RB,2018,14,0,8,5,62.50%,41,8.2,0,1,12.5,24,5.1,0.4,2.9,0
8775,Chad Beebe,MIN,24,WR,2018,3,0,4,4,100.00%,39,9.8,0,3,75,18,9.8,1.3,13,0
8776,Nick Bellore,DET,29,FB,2018,14,4,4,4,100.00%,15,3.8,0,2,75,8,3.8,0.3,1.1,0
8777,Jawill Davis,NYG,23,WR,2018,7,0,8,4,50.00%,40,10,0,3,50,22,5,0.6,5.7,0
8778,Jacob Hollister,NWE,25,TE,2018,8,1,5,4,80.00%,52,13,0,2,80,23,10.4,0.5,6.5,0
8779,Tyler Kroft,CIN,26,TE,2018,5,2,6,4,66.70%,36,9,0,4,66.7,16,6,0.8,7.2,0
8780,Byron Marshall,WAS,24,RB,2018,6,0,6,4,66.70%,30,7.5,0,1,50,17,5,0.7,5,0
8781,Roosevelt Nix,PIT,26,RB,2018,16,0,6,4,66.70%,38,9.5,0,2,50,19,6.3,0.3,2.4,0
8782,Auden Tate,CIN,21,WR,2018,7,0,12,4,33.30%,35,8.8,0,2,16.7,15,2.9,0.6,5,0
8783,Robert Tonyan,GNB,24,TE,2018,16,1,6,4,66.70%,77,19.3,1,3,50,54,12.8,0.3,4.8,0
8784,Delanie Walker,TEN,34,WR,2018,1,1,7,4,57.10%,52,13,0,3,57.1,16,7.4,4,52,0
8785,Kevin White,CHI,26,WR,2018,9,0,8,4,50.00%,92,23,0,3,50,54,11.5,0.4,10.2,0
8786,Bobo Wilson,TAM,23,WR,2018,5,0,5,4,80.00%,52,13,0,2,40,25,10.4,0.8,10.4,0
8787,Javon Wims,CHI,24,WR,2018,4,0,5,4,80.00%,32,8,0,2,40,16,6.4,1,8,0
8788,Ameer Abdullah,2TM,25,RB,2018,10,0,4,3,75.00%,28,9.3,0,1,75,12,7,0.3,2.8,1
8789,Dwayne Allen,NWE,28,TE,2018,13,8,4,3,75.00%,27,9,0,2,50,21,6.8,0.2,2.1,0
8790,Cameron Artis-Payne,CAR,28,RB,2018,9,0,4,3,75.00%,15,5,0,1,25,13,3.8,0.3,1.7,0
8791,Brandon Bolden,MIA,28,RB,2018,16,0,3,3,100.00%,13,4.3,1,1,66.7,9,4.3,0.2,0.8,1
8792,Ben Braunecker,CHI,24,TE,2018,15,2,5,3,60.00%,42,14,0,2,60,20,8.4,0.2,2.8,0
8793,Orson Charles,CLE,27,TE,2018,13,2,5,3,60.00%,23,7.7,0,0,60,9,4.6,0.2,1.8,0
8794,A.J. Derby,MIA,27,TE,2018,4,0,5,3,60.00%,48,16,1,3,60,19,9.6,0.8,12,0
8795,Patrick DiMarco,BUF,29,FB,2018,16,5,4,3,75.00%,62,20.7,0,2,50,38,15.5,0.2,3.9,0
8796,Tyler Ervin,HOU,25,RB,2018,9,0,3,3,100.00%,35,11.7,0,1,33.3,19,11.7,0.3,3.9,1
8797,Keith Ford,BUF,24,RB,2018,2,1,5,3,60.00%,21,7,0,1,60,8,4.2,1.5,10.5,0
8798,Rico Gathers,DAL,24,TE,2018,15,4,7,3,42.90%,45,15,0,2,28.6,32,6.4,0.2,3,0
8799,Taysom Hill,NOR,28,QB,2018,16,4,7,3,42.90%,4,1.3,0,0,14.3,5,0.6,0.2,0.3,1
8800,Justin Hunter,PIT,27,WR,2018,5,0,13,3,23.10%,21,7,0,2,23.1,12,1.6,0.6,4.2,0
8801,Matt Lengel,CIN,28,TE,2018,11,2,8,3,37.50%,17,5.7,1,2,37.5,9,2.1,0.3,1.5,0
8802,Marcedes Lewis,GNB,34,TE,2018,16,4,4,3,75.00%,39,13,0,1,75,30,9.8,0.2,2.4,0
8803,Tommylee Lewis,NOR,26,WR,2018,7,3,3,3,100.00%,60,20,1,3,100,28,20,0.4,8.6,1
8804,Ricky Ortiz,ATL,24,FB,2018,12,9,4,3,75.00%,11,3.7,0,0,50,7,2.8,0.3,0.9,0
8805,Samaje Perine,WAS,23,RB,2018,5,0,4,3,75.00%,5,1.7,0,0,25,8,1.3,0.6,1,0
8806,John Phillips,ARI,31,TE,2018,8,4,3,3,100.00%,38,12.7,0,1,66.7,24,12.7,0.4,4.8,0
8807,C.J. Prosise,SEA,24,RB,2018,5,0,3,3,100.00%,22,7.3,0,0,100,8,7.3,0.6,4.4,0
8808,Brian Quick,WAS,29,WR,2018,6,3,3,3,100.00%,18,6,0,2,100,6,6,0.5,3,0
8809,Stevan Ridley,PIT,29,RB,2018,10,0,4,3,75.00%,18,6,0,1,50,10,4.5,0.3,1.8,2
8810,De'Anthony Thomas,KAN,25,RB,2018,5,0,5,3,60.00%,29,9.7,1,3,60,15,5.8,0.6,5.8,1
8811,Jalen Tolliver,ARI,23,WR,2018,3,1,6,3,50.00%,37,12.3,0,3,50,15,6.2,1,12.3,0
8812,Darrel Williams,KAN,23,RB,2018,6,0,3,3,100.00%,27,9,1,1,66.7,11,9,0.5,4.5,0
8813,Derrick Willies,CLE,24,WR,2018,5,0,5,3,60.00%,61,20.3,0,2,40,39,12.2,0.6,12.2,1
8814,Shaun Wilson,TAM,23,RB,2018,5,0,5,3,60.00%,5,1.7,0,0,0,5,1,0.6,1,0
8815,Mike Boone,MIN,23,RB,2018,8,0,3,2,66.70%,1,0.5,0,0,0,1,0.3,0.3,0.1,0
8816,Leonte Carroo,MIA,24,WR,2018,9,0,4,2,50.00%,94,47,1,2,50,74,23.5,0.2,10.4,0
8817,Jamaal Charles,JAX,32,RB,2018,2,0,3,2,66.70%,7,3.5,0,0,33.3,5,2.3,1,3.5,0
8818,Derrick Coleman,ARI,28,RB,2018,16,4,3,2,66.70%,17,8.5,0,1,66.7,12,5.7,0.1,1.1,0
8819,Alan Cross,TAM,25,TE,2018,14,3,5,2,40.00%,9,4.5,0,1,20,6,1.8,0.1,0.6,0
8820,Ross Dwelley,SFO,23,TE,2018,11,0,2,2,100.00%,14,7,0,0,50,8,7,0.2,1.3,0
8821,Gus Edwards,BAL,23,RB,2018,11,6,2,2,100.00%,20,10,0,1,100,13,10,0.2,1.8,0
